year,month,Araguaina,Colinas,Tocantinopolis,prec_reg,date,nino34,soi,oni,clim,clim_sd,anom,sanom,tsa,pdo
2007,8,12.71,1.55,11.16,8.473333333333333,2007-08-01,-0.72,0.1,-0.81,10.976296296296296,12.550561040665304,-2.502962962962963,-0.1994303644955047,0.15,0.2
2007,9,13.2,39.3,14.1,22.2,2007-09-01,-1.11,0.4,-1.07,44.57333333333333,29.935638535789657,-22.37333333333333,-0.7473811960478082,0.27,-0.6
2007,10,86.49,93.93,75.33,85.25,2007-10-01,-1.39,0.6,-1.34,116.9342962962963,40.38136385486379,-31.684296296296296,-0.7846267008260057,0.11,-1.99
2007,11,128.1,197.4,102.3,142.6,2007-11-01,-1.53,1.1,-1.5,162.5,54.90716131468066,-19.90000000000001,-0.3624299549188185,0.1,-1.55
2007,12,115.01,119.66,137.64,124.10333333333335,2007-12-01,-1.58,1.5,-1.6,206.34748148148148,71.76756087549553,-82.24414814814813,-1.1459794250333752,0.2,-1.03
2008,1,264.43,374.79,229.09,289.43666666666667,2008-01-01,-1.68,2.0,-1.64,234.6493333333333,81.93648186802442,54.78733333333335,0.6686561600433326,0.19,-1.52
2008,2,179.51000000000002,209.38,146.16,178.35,2008-02-01,-1.66,1.9,-1.52,238.3397037037037,73.91614626861401,-59.989703703703725,-0.8115913333157132,0.36,-1.36
2008,3,359.6,338.21,342.23999999999995,346.68333333333334,2008-03-01,-1.21,1.6,-1.29,259.2288888888889,62.7332333308384,87.45444444444445,1.3940688180893364,0.6,-1.13
2008,4,272.7,261.0,283.5,272.40000000000003,2008-04-01,-0.99,0.7,-1.01,181.58444444444444,81.78274422227008,90.8155555555556,1.110448865701254,0.64,-1.66
2008,5,146.94,219.79,157.17000000000002,174.63333333333333,2008-05-01,-0.84,0.4,-0.84,72.45962962962963,50.29320337448976,102.1737037037037,2.0315608640576133,0.82,-1.51
2008,6,0.3,0.0,0.6,0.3,2008-06-01,-0.68,0.3,-0.61,15.704444444444446,17.432466517647146,-15.404444444444444,-0.8836640775331647,0.7,-1.68
2008,7,4.340000000000001,0.31,4.340000000000001,2.9966666666666675,2008-07-01,-0.3,0.6,-0.37,7.208074074074075,9.938383236624793,-4.211407407407407,-0.4237517619453018,0.66,-1.42
2008,8,4.340000000000001,1.55,6.82,4.236666666666667,2008-08-01,-0.13,0.8,-0.23,10.976296296296296,12.550561040665304,-6.739629629629628,-0.536998275040648,0.51,-1.31
2008,9,39.0,55.2,28.8,41.0,2008-09-01,-0.25,1.2,-0.24,44.57333333333333,29.935638535789657,-3.5733333333333306,-0.1193671993687797,0.28,-1.34
2008,10,83.39,66.96000000000001,92.69,81.01333333333334,2008-10-01,-0.35,1.3,-0.35,116.9342962962963,40.38136385486379,-35.92096296296296,-0.889543084579012,0.27,-1.63
2008,11,186.6,211.2,173.7,190.5,2008-11-01,-0.46,1.3,-0.56,162.5,54.90716131468066,28.0,0.5099516953631615,0.31,-1.45
2008,12,182.9,251.1,209.56,214.52,2008-12-01,-0.86,1.3,-0.74,206.34748148148148,71.76756087549553,8.17251851851853,0.1138748261585266,0.42,-1.32
2009,1,167.71,124.31,193.75,161.92333333333335,2009-01-01,-0.89,1.5,-0.85,234.6493333333333,81.93648186802442,-72.72599999999997,-0.8875899763079915,0.45,-1.74
2009,2,250.88,289.8,220.92,253.86666666666667,2009-02-01,-0.79,1.1,-0.79,238.3397037037037,73.91614626861401,15.526962962962957,0.2100618572096196,0.35,-1.63
2009,3,277.14,255.44,255.75,262.77666666666664,2009-03-01,-0.7,1.0,-0.61,259.2288888888889,62.7332333308384,3.5477777777777533,0.0565534022304846,0.54,-1.86
2009,4,388.5,379.5,376.2,381.4,2009-04-01,-0.35,0.4,-0.33,181.58444444444444,81.78274422227008,199.8155555555556,2.4432483582660733,0.52,-1.87
2009,5,256.68,268.77,257.61,261.02,2009-05-01,0.06,0.3,0.01,72.45962962962963,50.29320337448976,188.56037037037035,3.749221718217573,0.79,-0.96
2009,6,14.1,20.1,15.9,16.7,2009-06-01,0.31,0.1,0.28,15.704444444444446,17.432466517647146,0.9955555555555532,0.0571092767938339,0.59,-0.54
2009,7,7.13,4.340000000000001,4.96,5.476666666666667,2009-07-01,0.48,0.0,0.45,7.208074074074075,9.938383236624793,-1.7314074074074082,-0.17421419220652,0.39,-0.46
2009,8,17.669999999999998,15.19,20.77,17.876666666666665,2009-08-01,0.56,0.1,0.57,10.976296296296296,12.550561040665304,6.90037037037037,0.5498057296412768,0.24,-0.08
2009,9,16.5,41.7,6.6,21.6,2009-09-01,0.68,-0.4,0.71,44.57333333333333,29.935638535789657,-22.973333333333333,-0.7674241959418198,0.19,0.52
2009,10,157.17000000000002,102.92,129.27,129.7866666666667,2009-10-01,0.89,-0.5,1.01,116.9342962962963,40.38136385486379,12.852370370370394,0.3182747966751096,0.45,0.12
2009,11,49.2,109.5,31.200000000000003,63.3,2009-11-01,1.45,-0.8,1.36,162.5,54.90716131468066,-99.2,-1.8066860064294863,0.3,-0.74
2009,12,272.18,212.35,221.03,235.1866666666667,2009-12-01,1.73,-0.8,1.56,206.34748148148148,71.76756087549553,28.83918518518521,0.4018415121452473,0.7,-0.56
2010,1,212.97,163.99,203.67,193.5433333333333,2010-01-01,1.51,-1.1,1.5,234.6493333333333,81.93648186802442,-41.106,-0.501681290956691,0.79,0.1
2010,2,197.12,220.92,171.64,196.56,2010-02-01,1.25,-1.1,1.22,238.3397037037037,73.91614626861401,-41.77970370370375,-0.5652310870195364,0.68,0.27
2010,3,188.79,211.73,178.86999999999998,193.13,2010-03-01,0.9,-0.3,0.84,259.2288888888889,62.7332333308384,-66.0988888888889,-1.0536502803912708,0.89,-0.05
2010,4,109.8,208.2,158.1,158.70000000000002,2010-04-01,0.38,0.5,0.35,181.58444444444444,81.78274422227008,-22.884444444444423,-0.2798199627814985,0.68,0.03
2010,5,62.31,78.42999999999999,81.53,74.08999999999999,2010-05-01,-0.22,0.8,-0.18,72.45962962962963,50.29320337448976,1.6303703703703576,0.0324173101130665,0.62,-0.06
2010,6,17.099999999999998,12.6,23.4,17.7,2010-06-01,-0.69,1.0,-0.66,15.704444444444446,17.432466517647146,1.995555555555553,0.1144735057162119,0.85,-0.77
2010,7,4.03,2.1700000000000004,11.78,5.993333333333333,2010-07-01,-1.07,1.3,-1.05,7.208074074074075,9.938383236624793,-1.2147407407407416,-0.1222271985109404,0.6,-1.55
2010,8,0.93,0.31,1.24,0.8266666666666667,2010-08-01,-1.38,1.9,-1.35,10.976296296296296,12.550561040665304,-10.14962962962963,-0.8086992762111294,0.48,-1.67
2010,9,15.6,22.8,10.5,16.3,2010-09-01,-1.59,1.9,-1.55,44.57333333333333,29.935638535789657,-28.27333333333333,-0.9444706950055884,0.23,-1.81
2010,10,96.1,141.04999999999998,94.24,110.46333333333332,2010-10-01,-1.69,1.7,-1.64,116.9342962962963,40.38136385486379,-6.470962962962972,-0.1602462706861637,0.43,-1.31
2010,11,105.6,220.8,96.6,141.0,2010-11-01,-1.64,2.0,-1.64,162.5,54.90716131468066,-21.5,-0.3915700517967133,0.4,-1.27
2010,12,252.34000000000003,198.4,230.02,226.92,2010-12-01,-1.6,2.2,-1.54,206.34748148148148,71.76756087549553,20.572518518518507,0.2866548377505585,0.41,-1.85
2011,1,239.63,201.5,271.87,237.66666666666663,2011-01-01,-1.37,2.6,-1.31,234.6493333333333,81.93648186802442,3.0173333333333403,0.0368252732426732,0.45,-1.58
2011,2,375.2,330.96000000000004,391.44,365.8666666666666,2011-02-01,-0.95,2.5,-1.04,238.3397037037037,73.91614626861401,127.5269629629629,1.725292367103734,0.59,-1.17
2011,3,267.84000000000003,290.47,260.40000000000003,272.90333333333336,2011-03-01,-0.81,2.4,-0.8,259.2288888888889,62.7332333308384,13.674444444444475,0.2179776765582779,0.72,-1.07
2011,4,235.2,225.0,225.9,228.7,2011-04-01,-0.64,1.6,-0.62,181.58444444444444,81.78274422227008,47.11555555555557,0.5761063168472847,0.49,-0.97
2011,5,80.28999999999999,85.55999999999999,79.67,81.83999999999999,2011-05-01,-0.41,0.8,-0.46,72.45962962962963,50.29320337448976,9.380370370370358,0.1865136786082782,0.3,-1.06
2011,6,1.2,0.0,1.7999999999999998,1.0,2011-06-01,-0.32,0.5,-0.37,15.704444444444446,17.432466517647146,-14.704444444444446,-0.8435091172875001,0.2,-1.61
2011,7,9.61,2.1700000000000004,13.64,8.473333333333334,2011-07-01,-0.38,0.5,-0.43,7.208074074074075,9.938383236624793,1.2652592592592595,0.1273103712278415,0.27,-2.34
2011,8,4.340000000000001,10.54,3.41,6.096666666666668,2011-08-01,-0.6,0.8,-0.58,10.976296296296296,12.550561040665304,-4.879629629629628,-0.3887977289476582,0.2,-2.17
2011,9,20.4,24.9,7.800000000000001,17.7,2011-09-01,-0.76,0.7,-0.79,44.57333333333333,29.935638535789657,-26.87333333333333,-0.8977036952528947,0.24,-1.94
2011,10,143.22,168.02,122.45,144.56333333333336,2011-10-01,-1.0,1.0,-0.96,116.9342962962963,40.38136385486379,27.629037037037065,0.6842026717160828,0.28,-1.62
2011,11,305.1,290.7,261.0,285.6,2011-11-01,-1.12,1.5,-1.02,162.5,54.90716131468066,123.09999999999997,2.2419662035430417,-0.05,-2.68
2011,12,108.81,186.0,90.21,128.34,2011-12-01,-0.95,1.6,-0.92,206.34748148148148,71.76756087549553,-78.00748148148148,-1.0869462544060975,-0.48,-2.37
2012,1,289.54,306.28000000000003,267.53000000000003,287.78333333333336,2012-01-01,-0.7,1.4,-0.72,234.6493333333333,81.93648186802442,53.13400000000004,0.6484779281295394,-0.32,-1.81
2012,2,261.58,223.3,238.96,241.28,2012-02-01,-0.52,0.8,-0.57,238.3397037037037,73.91614626861401,2.9402962962962533,0.0397788094310424,-0.51,-1.26
2012,3,212.35,190.34,212.97,205.22,2012-03-01,-0.5,0.3,-0.46,259.2288888888889,62.7332333308384,-54.00888888888889,-0.8609294630815594,-0.08,-1.43
2012,4,98.4,85.8,110.7,98.3,2012-04-01,-0.37,0.1,-0.36,181.58444444444444,81.78274422227008,-83.28444444444445,-1.0183620669183346,-0.33,-0.68
2012,5,57.66,115.01,44.95,72.54,2012-05-01,-0.21,-0.2,-0.17,72.45962962962963,50.29320337448976,0.0803703703703746,0.0015980364140245,-0.04,-1.54
2012,6,25.5,21.0,27.9,24.8,2012-06-01,0.08,-0.1,0.06,15.704444444444446,17.432466517647146,9.095555555555556,0.5217595310650955,0.04,-1.4
2012,7,15.19,4.03,18.29,12.503333333333332,2012-07-01,0.3,-0.2,0.3,7.208074074074075,9.938383236624793,5.295259259259257,0.5328089220533618,-0.03,-1.94
2012,8,3.41,0.93,0.93,1.7566666666666666,2012-08-01,0.51,0.0,0.41,10.976296296296296,12.550561040665304,-9.21962962962963,-0.7345990031646344,-0.08,-1.94
2012,9,23.4,9.3,30.3,21.0,2012-09-01,0.42,0.1,0.41,44.57333333333333,29.935638535789657,-23.57333333333333,-0.7874671958358312,0.02,-2.24
2012,10,131.13000000000002,101.68,153.45000000000002,128.75333333333336,2012-10-01,0.31,0.3,0.31,116.9342962962963,40.38136385486379,11.819037037037065,0.2926854347841325,0.03,-0.82
2012,11,273.90000000000003,230.4,237.6,247.3,2012-11-01,0.21,0.0,0.12,162.5,54.90716131468066,84.79999999999998,1.544425134528432,0.03,-0.67
2012,12,198.09,188.48,167.09,184.5533333333333,2012-12-01,-0.15,-0.1,-0.1,206.34748148148148,71.76756087549553,-21.794148148148167,-0.3036768685222185,0.18,-1.17
2013,1,326.73999999999995,264.73999999999995,309.38,300.28666666666663,2013-01-01,-0.36,-0.3,-0.29,234.6493333333333,81.93648186802442,65.63733333333332,0.8010758069776021,0.39,-1.0
2013,2,139.44,159.6,116.76,138.6,2013-02-01,-0.36,0.4,-0.29,238.3397037037037,73.91614626861401,-99.73970370370373,-1.349362875889741,0.25,-1.21
2013,3,248.93,287.06,193.44,243.14333333333332,2013-03-01,-0.15,0.5,-0.21,259.2288888888889,62.7332333308384,-16.085555555555544,-0.256412027588704,0.26,-1.11
2013,4,146.1,164.70000000000002,105.6,138.79999999999998,2013-04-01,-0.13,0.8,-0.19,181.58444444444444,81.78274422227008,-42.78444444444446,-0.5231475765616815,0.35,-0.6
2013,5,107.88,106.64,76.26,96.92666666666666,2013-05-01,-0.29,0.7,-0.26,72.45962962962963,50.29320337448976,24.46703703703703,0.4864879426122905,0.48,-0.33
2013,6,72.0,61.8,66.60000000000001,66.80000000000001,2013-06-01,-0.37,0.9,-0.33,15.704444444444446,17.432466517647146,51.09555555555556,2.931057145804971,0.28,-1.12
2013,7,6.82,4.96,5.58,5.786666666666666,2013-07-01,-0.34,0.7,-0.35,7.208074074074075,9.938383236624793,-1.4214074074074086,-0.1430219959891723,0.23,-1.26
2013,8,6.82,3.1,3.1,4.34,2013-08-01,-0.34,0.4,-0.28,10.976296296296296,12.550561040665304,-6.636296296296296,-0.5287649113688153,0.25,-1.23
2013,9,30.0,59.1,33.6,40.9,2013-09-01,-0.15,0.1,-0.21,44.57333333333333,29.935638535789657,-3.673333333333332,-0.122707699351115,0.03,-0.73
2013,10,112.84,170.19,93.62,125.55,2013-10-01,-0.15,0.3,-0.13,116.9342962962963,40.38136385486379,8.615703703703701,0.2133584129221027,0.04,-1.29
2013,11,139.5,165.9,96.9,134.1,2013-11-01,-0.09,0.2,-0.1,162.5,54.90716131468066,-28.40000000000001,-0.5172367195826354,-0.07,-0.87
2013,12,240.25,229.09,187.24,218.86,2013-12-01,-0.06,0.7,-0.16,206.34748148148148,71.76756087549553,12.512518518518531,0.1743478302157379,0.11,-1.17
2014,1,190.03,150.97,171.11999999999998,170.70666666666668,2014-01-01,-0.32,0.5,-0.28,234.6493333333333,81.93648186802442,-63.94266666666664,-0.7803931192659636,0.11,-0.57
2014,2,281.12,276.64000000000004,232.68,263.48,2014-02-01,-0.46,0.2,-0.32,238.3397037037037,73.91614626861401,25.1402962962963,0.3401191426421979,0.22,-0.31
2014,3,264.43,277.45,210.18,250.68666666666664,2014-03-01,-0.17,0.0,-0.14,259.2288888888889,62.7332333308384,-8.54222222222225,-0.1361674150792266,0.22,0.43
2014,4,178.20000000000002,166.5,175.8,173.5,2014-04-01,0.21,0.1,0.16,181.58444444444444,81.78274422227008,-8.084444444444443,-0.0988526922314131,0.23,0.54
2014,5,53.63,39.68,36.58,43.296666666666674,2014-05-01,0.43,0.5,0.31,72.45962962962963,50.29320337448976,-29.16296296296296,-0.5798589273745743,0.48,1.27
2014,6,2.7,1.2,2.1,2.0,2014-06-01,0.29,0.2,0.24,15.704444444444446,17.432466517647146,-13.704444444444446,-0.7861448883651222,0.47,-0.36
2014,7,6.51,2.48,2.1700000000000004,3.72,2014-07-01,-0.01,-0.2,0.1,7.208074074074075,9.938383236624793,-3.4880740740740745,-0.3509699707714905,0.17,0.32
2014,8,1.24,4.65,1.55,2.48,2014-08-01,0.02,-0.5,0.11,10.976296296296296,12.550561040665304,-8.496296296296295,-0.676965457461805,0.24,0.31
2014,9,20.4,59.1,9.3,29.600000000000005,2014-09-01,0.33,-0.7,0.28,44.57333333333333,29.935638535789657,-14.973333333333326,-0.500184197354999,0.26,0.44
2014,10,120.9,163.68,70.37,118.31666666666666,2014-10-01,0.49,-0.7,0.54,116.9342962962963,40.38136385486379,1.3823703703703671,0.0342328796852626,0.16,0.99
2014,11,165.6,197.4,94.8,152.6,2014-11-01,0.81,-0.7,0.71,162.5,54.90716131468066,-9.900000000000006,-0.1803043494319751,-0.32,1.01
2014,12,209.25,283.96,162.44,218.55,2014-12-01,0.82,-0.8,0.77,206.34748148148148,71.76756087549553,12.202518518518502,0.1700283299259367,-0.12,1.51
2015,1,212.66,210.18,150.66,191.16666666666663,2015-01-01,0.68,-0.4,0.69,234.6493333333333,81.93648186802442,-43.48266666666666,-0.5306874993327692,0.43,1.32
2015,2,174.44,151.20000000000002,112.28,145.97333333333336,2015-02-01,0.57,-0.4,0.61,238.3397037037037,73.91614626861401,-92.36637037037036,-1.2496102006550442,0.42,1.44
2015,3,157.17000000000002,162.44,132.06,150.55666666666667,2015-03-01,0.57,-0.2,0.65,259.2288888888889,62.7332333308384,-108.67222222222222,-1.7322911071570917,0.23,1.33
2015,4,124.2,118.2,118.2,120.2,2015-04-01,0.82,-0.5,0.81,181.58444444444444,81.78274422227008,-61.384444444444455,-0.7505794165773296,0.36,0.86
2015,5,99.2,93.93,50.53,81.21999999999998,2015-05-01,1.03,-0.4,1.03,72.45962962962963,50.29320337448976,8.760370370370353,0.1741859691286612,0.46,0.38
2015,6,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,2015-06-01,1.23,-0.8,1.25,15.704444444444446,17.432466517647146,-14.804444444444446,-0.849245540179738,0.38,0.66
2015,7,13.33,17.05,8.99,13.123333333333337,2015-07-01,1.5,-1.0,1.57,7.208074074074075,9.938383236624793,5.91525925925926,0.5951933144880576,0.07,1.42
2015,8,2.48,6.2,1.24,3.306666666666666,2015-08-01,1.97,-1.4,1.9,10.976296296296296,12.550561040665304,-7.669629629629629,-0.6110985480871429,-0.11,0.91
2015,9,6.6,7.800000000000001,2.7,5.7,2015-09-01,2.24,-1.6,2.21,44.57333333333333,29.935638535789657,-38.87333333333333,-1.2985636931331257,-0.04,1.02
2015,10,43.4,35.65,43.71,40.92,2015-10-01,2.41,-1.3,2.47,116.9342962962963,40.38136385486379,-76.0142962962963,-1.882410325948925,0.28,0.82
2015,11,41.1,81.0,25.5,49.2,2015-11-01,2.77,-0.9,2.65,162.5,54.90716131468066,-113.3,-2.063483110165936,0.37,-0.07
2015,12,85.25,160.27,83.7,109.74,2015-12-01,2.76,-1.1,2.75,206.34748148148148,71.76756087549553,-96.60748148148149,-1.3461162717941462,0.7,-0.08
2016,1,283.65000000000003,339.45,199.33,274.1433333333334,2016-01-01,2.73,-1.6,2.63,234.6493333333333,81.93648186802442,39.49400000000006,0.4820075148407431,0.81,0.55
2016,2,136.59,83.23,118.61,112.81,2016-02-01,2.39,-1.4,2.28,238.3397037037037,73.91614626861401,-125.52970370370372,-1.6982717584805371,0.59,1.12
2016,3,225.37,266.6,166.78,219.58333333333331,2016-03-01,1.71,-1.1,1.71,259.2288888888889,62.7332333308384,-39.645555555555546,-0.6319705433717312,0.6,1.57
2016,4,94.8,67.5,84.9,82.4,2016-04-01,1.02,-0.3,1.05,181.58444444444444,81.78274422227008,-99.18444444444444,-1.2127796075768724,0.39,1.74
2016,5,46.19,29.14,44.95,40.09333333333333,2016-05-01,0.41,-0.1,0.49,72.45962962962963,50.29320337448976,-32.366296296296305,-0.6435520930192622,0.35,1.59
2016,6,54.900000000000006,42.0,29.1,42.0,2016-06-01,0.03,0.5,0.0,15.704444444444446,17.432466517647146,26.295555555555552,1.5084242685299964,0.68,0.98
2016,7,4.03,0.93,4.96,3.306666666666666,2016-07-01,-0.43,0.6,-0.31,7.208074074074075,9.938383236624793,-3.901407407407408,-0.3925595657279541,0.63,0.55
2016,8,8.06,2.48,5.2700000000000005,5.2700000000000005,2016-08-01,-0.53,0.8,-0.5,10.976296296296296,12.550561040665304,-5.706296296296295,-0.4546646383223203,0.52,-0.09
2016,9,92.7,82.5,73.2,82.8,2016-09-01,-0.53,0.5,-0.58,44.57333333333333,29.935638535789657,38.22666666666667,1.2769617932473578,0.26,-0.32
2016,10,73.47,62.62,78.74,71.61,2016-10-01,-0.69,0.3,-0.64,116.9342962962963,40.38136385486379,-45.324296296296296,-1.122406277786904,0.46,-0.34
2016,11,154.5,120.9,115.5,130.29999999999998,2016-11-01,-0.7,-0.0,-0.6,162.5,54.90716131468066,-32.20000000000002,-0.5864444496676361,0.28,0.66
2016,12,88.03999999999999,132.68,91.76,104.16,2016-12-01,-0.4,0.1,-0.45,206.34748148148148,71.76756087549553,-102.18748148148148,-1.4238672770105607,0.67,-0.02
2017,1,190.65,190.96,191.27,190.96,2017-01-01,-0.26,0.1,-0.2,234.6493333333333,81.93648186802442,-43.68933333333331,-0.5332097783219931,0.58,-0.31
2017,2,331.8,287.84,288.12,302.58666666666664,2017-02-01,0.07,0.3,-0.02,238.3397037037037,73.91614626861401,64.24696296296293,0.8691871290135592,0.09,0.02
2017,3,202.12,192.2,181.97,192.09666666666664,2017-03-01,0.13,0.2,0.18,259.2288888888889,62.7332333308384,-67.13222222222223,-1.0701221451185965,0.29,0.03
2017,4,171.3,150.9,146.1,156.1,2017-04-01,0.33,0.3,0.31,181.58444444444444,81.78274422227008,-25.48444444444445,-0.3116115103105679,0.4,0.38
2017,5,33.480000000000004,22.63,28.21,28.10666666666667,2017-05-01,0.47,-0.1,0.4,72.45962962962963,50.29320337448976,-44.35296296296296,-0.8818878096251894,0.47,0.3
2017,6,33.0,17.099999999999998,39.6,29.899999999999995,2017-06-01,0.39,0.2,0.38,15.704444444444446,17.432466517647146,14.195555555555549,0.8143170985692229,0.57,0.13
2017,7,0.93,0.0,1.55,0.8266666666666667,2017-07-01,0.29,0.3,0.19,7.208074074074075,9.938383236624793,-6.3814074074074085,-0.6420971354667361,0.35,-0.42
2017,8,8.99,1.86,5.89,5.579999999999999,2017-08-01,-0.11,0.6,-0.07,10.976296296296296,12.550561040665304,-5.396296296296296,-0.4299645473068221,0.59,-0.28
2017,9,0.3,0.6,0.3,0.3999999999999999,2017-09-01,-0.39,0.7,-0.34,44.57333333333333,29.935638535789657,-44.17333333333333,-1.4756101921968945,0.27,0.07
2017,10,112.22,72.53999999999999,68.51,84.42333333333333,2017-10-01,-0.51,0.8,-0.6,116.9342962962963,40.38136385486379,-32.510962962962964,-0.8050981903387875,0.42,-0.52
2017,11,116.1,114.6,112.8,114.5,2017-11-01,-0.9,0.6,-0.76,162.5,54.90716131468066,-48.0,-0.8742029063368484,0.2,-0.59
2017,12,177.32,167.71,173.29,172.77333333333334,2017-12-01,-0.88,0.6,-0.86,206.34748148148148,71.76756087549553,-33.57414814814814,-0.4678178795346487,0.17,-0.3
2018,1,182.59,176.39,131.13000000000002,163.37,2018-01-01,-0.81,0.2,-0.77,234.6493333333333,81.93648186802442,-71.27933333333331,-0.8699340233834223,0.62,0.04
2018,2,362.32,453.88,343.84,386.68,2018-02-01,-0.63,0.7,-0.71,238.3397037037037,73.91614626861401,148.3402962962963,2.0068727035257243,-0.01,-0.33
2018,3,292.33,338.83,178.86999999999998,270.01,2018-03-01,-0.7,0.5,-0.57,259.2288888888889,62.7332333308384,10.781111111111102,0.1718564553217652,0.17,-0.78
2018,4,106.8,158.4,54.900000000000006,106.7,2018-04-01,-0.39,0.8,-0.39,181.58444444444444,81.78274422227008,-74.88444444444444,-0.9156509133628804,0.28,-0.53
2018,5,32.550000000000004,21.7,25.73,26.66,2018-05-01,-0.09,0.3,-0.13,72.45962962962963,50.29320337448976,-45.79962962962964,-0.9106524650776292,0.28,-0.43
2018,6,2.4,15.0,4.2,7.2,2018-06-01,0.1,0.2,0.06,15.704444444444446,17.432466517647146,-8.504444444444445,-0.4878508979687567,0.46,-0.77
2018,7,0.0,0.62,0.31,0.31,2018-07-01,0.17,-0.1,0.14,7.208074074074075,9.938383236624793,-6.898074074074075,-0.6940841291623157,0.37,-0.19
2018,8,16.740000000000002,41.23,4.340000000000001,20.77,2018-08-01,0.14,-0.3,0.27,10.976296296296296,12.550561040665304,9.793703703703704,0.7803399124525943,0.41,-0.08
2018,9,41.1,24.3,30.0,31.8,2018-09-01,0.51,-0.3,0.53,44.57333333333333,29.935638535789657,-12.773333333333332,-0.4266931977436236,0.36,-0.2
2018,10,94.55,126.79,82.77,101.37,2018-10-01,0.95,-0.2,0.81,116.9342962962963,40.38136385486379,-15.564296296296291,-0.3854326553267622,0.53,-0.53
2018,11,213.0,157.20000000000002,165.0,178.4,2018-11-01,0.96,0.4,0.97,162.5,54.90716131468066,15.900000000000006,0.2895797127240811,0.39,-0.67
2018,12,173.29,229.09,191.27,197.88333333333333,2018-12-01,0.99,0.3,0.92,206.34748148148148,71.76756087549553,-8.464148148148155,-0.1179383560607836,0.66,-0.33
2019,1,204.6,180.73,166.16,183.83,2019-01-01,0.82,-0.1,0.89,234.6493333333333,81.93648186802442,-50.8193333333333,-0.6202284034502276,0.75,-0.38
2019,2,197.12,195.16,151.76,181.34666666666664,2019-02-01,0.86,-0.6,0.86,238.3397037037037,73.91614626861401,-56.993037037037055,-0.77104989794682,0.68,-0.5
2019,3,244.9,229.09,184.14,219.3766666666667,2019-03-01,0.91,-0.5,0.84,259.2288888888889,62.7332333308384,-39.852222222222224,-0.6352649163171966,1.02,-0.31
2019,4,146.7,203.1,138.0,162.6,2019-04-01,0.74,-0.2,0.77,181.58444444444444,81.78274422227008,-18.98444444444445,-0.2321326414878951,0.65,0.2
2019,5,54.87,50.220000000000006,56.42,53.836666666666666,2019-05-01,0.66,-0.3,0.64,72.45962962962963,50.29320337448976,-18.62296296296297,-0.3702878662210865,0.65,0.33
2019,6,0.8999999999999999,3.9,0.3,1.7000000000000002,2019-06-01,0.51,-0.4,0.52,15.704444444444446,17.432466517647146,-14.004444444444443,-0.8033541570418355,0.58,-0.0
2019,7,20.46,16.12,11.78,16.12,2019-07-01,0.4,-0.3,0.33,7.208074074074075,9.938383236624793,8.911925925925926,0.896717877922419,0.5,0.34
2019,8,1.86,0.31,0.62,0.93,2019-08-01,0.09,-0.6,0.19,10.976296296296296,12.550561040665304,-10.046296296296296,-0.8004659125392966,0.41,0.05
2019,9,14.4,24.6,4.8,14.6,2019-09-01,0.07,-0.6,0.23,44.57333333333333,29.935638535789657,-29.97333333333333,-1.0012591947052876,0.48,-0.07
2019,10,100.75,120.59,50.84,90.72666666666667,2019-10-01,0.53,-0.8,0.39,116.9342962962963,40.38136385486379,-26.207629629629626,-0.6490030828038268,0.47,-1.01
2019,11,115.5,111.6,72.0,99.7,2019-11-01,0.58,-0.6,0.58,162.5,54.90716131468066,-62.8,-1.1437488024573763,1.06,-0.51
2019,12,82.77,125.86,55.49,88.04,2019-12-01,0.63,-0.4,0.66,206.34748148148148,71.76756087549553,-118.30748148148147,-1.6484812920802026,1.07,-0.16
2020,1,150.04,201.5,125.24,158.92666666666665,2020-01-01,0.78,-0.2,0.64,234.6493333333333,81.93648186802442,-75.72266666666667,-0.9241630216517428,1.28,-1.07
2020,2,205.03,272.6,94.83,190.82,2020-02-01,0.52,0.0,0.63,238.3397037037037,73.91614626861401,-47.5197037037037,-0.6428866506516091,0.84,-1.18
2020,3,386.88,297.91,162.75,282.5133333333333,2020-03-01,0.58,0.0,0.53,259.2288888888889,62.7332333308384,23.284444444444432,0.3711660185224067,0.66,-1.65
2020,4,288.90000000000003,244.5,155.70000000000002,229.7,2020-04-01,0.48,0.2,0.3,181.58444444444444,81.78274422227008,48.11555555555557,0.5883338351276959,0.72,-1.38
2020,5,61.69,60.14,24.8,48.876666666666665,2020-05-01,-0.16,0.1,0.01,72.45962962962963,50.29320337448976,-23.582962962962966,-0.4689095420580221,0.88,-0.61
2020,6,8.100000000000001,6.0,4.2,6.1000000000000005,2020-06-01,-0.28,0.1,-0.23,15.704444444444446,17.432466517647146,-9.604444444444448,-0.5509515497833726,0.6,-0.99
2020,7,0.0,3.72,0.0,1.24,2020-07-01,-0.25,0.4,-0.36,7.208074074074075,9.938383236624793,-5.9680740740740745,-0.6005075405102723,0.55,-0.99
2020,8,4.65,1.86,2.48,2.996666666666666,2020-08-01,-0.54,0.8,-0.53,10.976296296296296,12.550561040665304,-7.979629629629629,-0.6357986391026412,0.5,-1.32
2020,9,15.0,11.7,6.0,10.9,2020-09-01,-0.79,0.8,-0.84,44.57333333333333,29.935638535789657,-33.67333333333333,-1.1248576940516923,0.24,-1.14
