origem,alpha_selecionado,intercept,coef_alvo_l1,coef_alvo_l2,coef_alvo_l3,coef_alvo_l6,coef_alvo_l12,coef_n34_l23,coef_tsa_l23,coef_pdo_l23,coef_mes_sin,coef_mes_cos
2016-05,100.0,0.016861576252214856,0.0784612891733149,0.0452894833663551,-0.05231564825327748,0.0012457506118710147,0.09348123189162298,-0.21499982547119997,0.005587467337498362,0.033149797175883226,0.013196373439953678,-0.0055355092096353396
2016-06,100.0,0.017388368906317123,0.07849978977524603,0.045232821094510864,-0.05233517904745018,0.002026065721657874,0.09336820049156508,-0.21532126368876792,0.005432156503673971,0.032874251697177746,0.013210423880988347,-0.006202445495715668
2016-07,100.0,0.01739915563627644,0.07898071951370071,0.04551674463378832,-0.05172142260580866,0.0007221585761226797,0.09316279186855306,-0.21544062423423796,0.004635906481501799,0.031040630293562792,0.01322463407425363,-0.006178314016598267
2016-08,100.0,0.017497769312427493,0.07945051703899479,0.045668107076822506,-0.051997571271863795,0.0009636429214128784,0.09302555404259372,-0.21532726307907019,0.004251314491781012,0.03113215537865724,0.013217301148871576,-0.00620526931238851
2016-09,100.0,0.017658265619633982,0.0796574051199512,0.044523501400251624,-0.05255179575892635,0.00022782943727063735,0.09138704471278825,-0.21654598512825368,0.006490655494277927,0.0326722991100953,0.012620367422120908,-0.005878700911130882
2016-10,100.0,0.01749849614906835,0.080841661105289,0.044288735875740136,-0.05361748047044582,-0.000518083562427267,0.08964419154849836,-0.2176281995107163,0.008404143790674397,0.03333076683395987,0.012489270350755024,-0.005518241339051918
2016-11,100.0,0.017395532917484288,0.08071772500209505,0.04348718737219984,-0.05368771045028093,-0.0004100170893848808,0.09134383492893204,-0.2178631732211063,0.008003387729611197,0.03332730517300581,0.012583180702576215,-0.005803456043244829
2016-12,100.0,0.017210186494582974,0.08114225425768361,0.04232526000617609,-0.05465281408887631,0.00017832083799631707,0.09477338755024427,-0.21690787199936995,0.007186158502749106,0.03331854842193577,0.012460046630373095,-0.006315691641074437
2017-01,100.0,0.016847638806906196,0.08053426507879781,0.042239564637563634,-0.05457973483512699,5.3520856313690653e-05,0.09425475449368237,-0.21699699795228977,0.007445461720324832,0.03325140783106441,0.012248368330290934,-0.006691907174750402
2017-02,100.0,0.016638816710758626,0.08564838479695487,0.034123214706364015,-0.056313357821358816,-0.00087032972645585,0.08772678808512238,-0.22212545791762442,0.014604987397321733,0.03950218013541597,0.014194173186207805,-0.005211298418699426
2017-03,100.0,0.016020792899722754,0.08437326426974619,0.03438273121242787,-0.05602212811965355,-0.0012622757453326038,0.08786078652667857,-0.2226489607625829,0.014056255088782697,0.03967421578487302,0.01318013525753895,-0.005239016656210888
2017-04,100.0,0.016077775805831286,0.08412789659534677,0.03919208446270526,-0.05640395286565937,0.00033964414128883307,0.08698520729492223,-0.2219242322230099,0.014078148453388256,0.039419070566996554,0.01337231546684451,-0.005403629329631954
2017-05,100.0,0.016183376569393067,0.08418068454639613,0.039348070216301226,-0.05735166995982527,0.00040848670139433845,0.0871313353120759,-0.2223719191253022,0.014467180313751642,0.039245884439189464,0.013461725475502617,-0.0055730692659394735
2017-06,100.0,0.0160942362701083,0.08444968165846038,0.038214987875604935,-0.0574516102248998,0.0016630175391474588,0.08738773261710937,-0.22279996612230907,0.014323795937201672,0.03925641533011031,0.013482385695032167,-0.0053544023131745265
2017-07,100.0,0.01651450965247451,0.08483773864347048,0.03843420937134775,-0.05805875196182517,0.001342944868974653,0.08824426148640949,-0.2231896274844643,0.01386957515945605,0.03917299481842201,0.013327951580646764,-0.005688581068408304
2017-08,100.0,0.016791383670949938,0.08504326583035357,0.038458714612522545,-0.058382207320542404,0.0019091762582885907,0.08814346124938119,-0.22309651458377153,0.013887807729117371,0.03947883825428024,0.013013555866285071,-0.005859642716228345
2017-09,100.0,0.016776743227411798,0.08485773960077655,0.039598055482212124,-0.0572470975346912,0.0017364901880662193,0.08646312345385238,-0.2237112891115879,0.011854204603872825,0.04008091072715901,0.01382835857096755,-0.005960981698602614
2017-10,100.0,0.016946825265561932,0.08794584957664357,0.03895835338012465,-0.05605159658923513,-0.0005767536812461697,0.0840792939848168,-0.22340586924384076,0.009049853127223837,0.04091710715518364,0.014465988419243523,-0.0063976382206157294
2017-11,100.0,0.017228814514073328,0.08639831383189384,0.037024597285272444,-0.05613818380191944,-0.0010996031006207225,0.08412070475159839,-0.22495923164639364,0.010662659580479579,0.041140286318667764,0.014122376141433635,-0.005652449237365124
2017-12,100.0,0.016721886763096647,0.08429420648657754,0.04008163795267557,-0.05358237184638166,0.0005051374297729833,0.08627817114722854,-0.22305582765584836,0.009250340447240839,0.04078743381815578,0.014098283383625761,-0.006694484573951374
2018-01,100.0,0.01611854561146508,0.08473565270557412,0.03926874845662269,-0.05217819129623698,0.0008160204604591096,0.08567662058990279,-0.2222222212241599,0.009121818361372828,0.04084028536452038,0.01368496590573063,-0.007370577144519761
2018-02,100.0,0.015848563485979652,0.0839202857180002,0.03717523837028374,-0.05124728095754434,0.0006656202138539345,0.08988816512582123,-0.22458469504299858,0.009533747201276525,0.04128856188448766,0.013502375258611253,-0.007575400466568492
2018-03,100.0,0.015402305974151187,0.08488183544728896,0.03672047823561204,-0.05248023929460861,-0.0007449259968045237,0.09001951211923083,-0.22604951147988103,0.010056834591943248,0.04183475124214054,0.013001816155734593,-0.007561979819360494
2018-04,100.0,0.014716578660036457,0.08528676197414681,0.03690276676450352,-0.052609341304431026,-0.0010025966782148377,0.09012664107459269,-0.22664598827704757,0.01013752318131307,0.04190108867652048,0.012192224052127483,-0.007118148043585851
2018-05,100.0,0.013648562202189744,0.08490739868574126,0.035666095075762856,-0.054433019420361405,-0.002183073008976937,0.09063256896397832,-0.22623452890030687,0.011990207326021112,0.04260892987799941,0.011800502879126963,-0.00613109812616963
2018-06,100.0,0.01327078874757187,0.08621999184739405,0.03505579810628969,-0.05553034150070935,-0.0006137270571439905,0.09116655551273663,-0.225626671597454,0.012486077432814524,0.04346388250764462,0.011921230400247666,-0.005650619392387976
2018-07,100.0,0.013278665152998366,0.08696216160228669,0.036042173132495005,-0.05602942392203622,-0.00047948770641876177,0.09197737834338673,-0.22531434908778947,0.012434741565694532,0.04398049000977578,0.012036937962455151,-0.005575015564672268
2018-08,100.0,0.013355322703938792,0.08764959293549417,0.036425492914691854,-0.05588422289341075,-0.00104105431312639,0.09184479628666915,-0.2252595900423095,0.011990573454875905,0.0446009101787831,0.012173232862054266,-0.0055016027363016745
2018-09,100.0,0.013809148449397995,0.0877530935086499,0.03615971477476957,-0.05608546967426969,-0.0007252205290029404,0.09160856610547183,-0.22515408607373352,0.012034354053045334,0.04445156168653781,0.011496708282150154,-0.005506786980923885
2018-10,100.0,0.013960142411108135,0.08771927654224558,0.03652203375135653,-0.05574909370758558,-0.0009047429046218282,0.09240488521901212,-0.22542063909264462,0.011802972372911304,0.04470004908070537,0.011438345571157742,-0.005457910621433399
2018-11,100.0,0.014005058685240095,0.08627169549940653,0.037610532462871556,-0.0565306384235096,-0.0029662633057787563,0.09404850477296259,-0.22425363375533724,0.01433940539174621,0.043988638834806706,0.010953748165658144,-0.0044535509466480435
2018-12,100.0,0.014281083916306943,0.08774993895537987,0.03724454724763207,-0.0561512412140777,-0.003254245396513768,0.09288981956061976,-0.22311994655060993,0.015037537927442335,0.04348079924703805,0.010942570310050921,-0.0037386386934782296
2019-01,100.0,0.01455468547727845,0.08697897587776537,0.03562986963009187,-0.05564997637207575,-0.0028495965828779614,0.09294616035770971,-0.22493295857862824,0.014308645539696154,0.044374340511881376,0.010937345958079726,-0.0037554568102646114
2019-02,100.0,0.015170188170502686,0.08723382679570561,0.03545226744886143,-0.05699114496913749,-0.0027012429991723464,0.09204313381741099,-0.22639107938999084,0.013069960313327005,0.04495149444121941,0.011169215525013211,-0.0036103709892604404
2019-03,100.0,0.01487018348289172,0.08566032583668735,0.0342211715000789,-0.05566071342869485,-0.0023285407920938263,0.0942908768059563,-0.2235197420654862,0.01771819460560454,0.04354129717866811,0.012486256318142151,-0.0036282967599912787
2019-04,100.0,0.014960413399965221,0.08582796305681191,0.034337536893008815,-0.05562271592895249,-0.0022664457697367892,0.09413131398333614,-0.22426722562135043,0.017620764501689107,0.04371638554216923,0.012522972285115968,-0.0036176949667579747
2019-05,100.0,0.014357263384487583,0.08566768229348512,0.03800054223333533,-0.05720138888243571,0.0015359750799048301,0.09202733135177966,-0.22001873186901144,0.022553784347088098,0.041699212583364745,0.012947571269362051,-0.004734349215607369
2019-06,100.0,0.01498472563278915,0.08458059617077676,0.03806578087727292,-0.0582486802236938,0.0015454242298318672,0.09267928690233569,-0.2215038113032,0.02097860912124072,0.04216481215685708,0.013019734913663974,-0.004945995426531786
2019-07,100.0,0.015257064354790672,0.0844161657515413,0.03866132921126928,-0.058052773156052145,0.00112315243698353,0.09292315045680216,-0.22113126011169393,0.021613972109376368,0.041989015475238374,0.012688660426911398,-0.0054596888054666195
2019-08,100.0,0.015843686819196085,0.08424957718407372,0.03963310801869433,-0.059686781178761694,0.002092248565036011,0.09333870903667779,-0.22207881328075277,0.019956962399024714,0.0422438142555082,0.01262729850026284,-0.005618944950274919
2019-09,100.0,0.016157722916103335,0.08592408824722765,0.038949661702847596,-0.058572424564553936,-0.00014821517072517948,0.09280630894303096,-0.22269829474365693,0.017697107856861426,0.04205567379451295,0.013065182007502275,-0.005768670161256651
2019-10,100.0,0.016508890301469573,0.08609749088980409,0.03922869229693627,-0.058527520739557345,-9.512990724349317e-05,0.09300847137057425,-0.22286164501675568,0.017767765442155057,0.04221876120185272,0.012665322589481092,-0.005514854776410753
2019-11,100.0,0.01629351105068295,0.08643923378529535,0.03871517904431986,-0.05885814320354928,-0.00014002361203123813,0.09341044007250855,-0.2233293414361546,0.017919192574467467,0.04221999009214583,0.012801997668080786,-0.005748343872991723
2019-12,100.0,0.016388788621363323,0.08566667559332489,0.039080971612880974,-0.056128052480947564,0.0012088612277680597,0.09273698887481802,-0.22403398452310505,0.015160824690474839,0.04353063381928719,0.012861916806787251,-0.006672180455611852
2020-01,100.0,0.01671654672834599,0.0847919045184053,0.03896611256374513,-0.055975995122605766,0.0010235064217004723,0.09226878254858921,-0.2241490093443032,0.015882380603275566,0.043387253724078485,0.013174472719326532,-0.006087895887964774
2020-02,100.0,0.01649641339870566,0.08462964000627891,0.03742356440663301,-0.0556222827841808,-0.00010469489487698245,0.09135065293464312,-0.22360629911234617,0.019881839635631938,0.043017457146835275,0.014062538907657948,-0.005441315089936737
2020-03,100.0,0.014843192342755065,0.08578614618627022,0.037142381883014455,-0.05826075684975354,-0.0027370706910929913,0.09382887025629519,-0.2213866196879914,0.02760948827435738,0.04135423194416757,0.01449838285126319,-0.005343550815717301
2020-04,100.0,0.011671023457880927,0.09044910616315181,0.03891345314276461,-0.05877477358920127,-0.0039398379945060355,0.09352794425704092,-0.20969141041204759,0.03993718035820146,0.03370013343192365,0.014854974552100466,-0.00629903777311785
2020-05,100.0,0.011392142135469897,0.08912311171260107,0.038394356280570495,-0.059254637576205575,-0.003990620744084759,0.09298235026938478,-0.21115285798730224,0.03937857896737514,0.03462330762273006,0.014558532494987664,-0.0055889777072606955
2020-06,100.0,0.011775076265980733,0.08924518194951542,0.037164152686056225,-0.059755736410066845,-0.0031762006508909203,0.09313153477120376,-0.21208045085679958,0.03899014746648214,0.035475706970560156,0.014653038900228526,-0.005779541076056666
2020-07,100.0,0.012394951676688696,0.0895805975106659,0.03744740244165828,-0.06134871901507805,-0.0033063236156050044,0.0934198001161803,-0.21270833075133996,0.03785652540055569,0.036290284740229654,0.014609421955123653,-0.006045997570018482
2020-08,100.0,0.012559918382624264,0.08979232540988595,0.03748079268640111,-0.061663361647995116,-0.00323239095410145,0.0931984272215011,-0.2127338631790971,0.037973854142335055,0.03642001728369692,0.014385902154559559,-0.00615774104747629
2020-09,100.0,0.012854401468633926,0.08969066876773664,0.03812880667294746,-0.06111692663922463,-0.004909173557997528,0.09488988368688453,-0.2127693051944769,0.03641016595533574,0.037718927365732555,0.01486889799123551,-0.006166385163350759
2020-10,100.0,0.013184580739872134,0.09197468213957469,0.037246223370907584,-0.06004629781337724,-0.010884416019943834,0.0949041918277338,-0.21227592286074992,0.033816232232194876,0.03998016243482,0.01574402020308372,-0.006505319764991052
2020-11,100.0,0.013238901151243643,0.09233806693469374,0.03682858015262415,-0.060290488268519654,-0.010983494602540268,0.0951661229724668,-0.2127084788040028,0.03382784457102653,0.03998107333251634,0.0157289047111709,-0.006481371793755354
2020-12,100.0,0.013187670839214481,0.09221466519188806,0.03657968120244852,-0.0602646157912497,-0.010634917799439387,0.09480268663752776,-0.213137311998801,0.033818226232353726,0.03999494349960774,0.015732616584963534,-0.006569410917702789
2021-01,100.0,0.011936046031291975,0.0921334062144414,0.03683305205968486,-0.05681265131179022,-0.008948625268355838,0.09472617689795884,-0.20929138161246233,0.03346580199517077,0.041293873156505755,0.014979308762003036,-0.007856412860032568
2021-02,100.0,0.012238273747596649,0.09056713298042725,0.03702258572089569,-0.05699961725492003,-0.00892721858787581,0.09531252127480375,-0.21110707530230302,0.03250146007316919,0.04033498939010205,0.015014237876747763,-0.00801538500814307
2021-03,100.0,0.012076211277589198,0.09106860671097096,0.03604452741535714,-0.05695892789275014,-0.009904478342761548,0.0963429997654882,-0.212254437193809,0.031837956709226706,0.040014705558009324,0.014551321531080493,-0.008137260826642375
2021-04,100.0,0.010679659492793269,0.09108798961356174,0.03551475657793807,-0.05593958498799825,-0.008816976073382214,0.09397610286488699,-0.21177857072677014,0.032690199269457286,0.0405247898235443,0.013155130918840663,-0.007230902627435903
2021-05,100.0,0.00993996611642434,0.0913557288825339,0.03489455204666296,-0.056922638431987714,-0.008773706974266422,0.09403254759444973,-0.21157806872715088,0.03429009538149419,0.04173896277980036,0.012967928463692817,-0.006496909527853817
2021-06,100.0,0.009921912133400422,0.09158849662936318,0.03474218298115578,-0.05720306442187526,-0.008409626246156737,0.09398532159232349,-0.21163896477225191,0.03442628713677217,0.04214057396701136,0.013015368527795895,-0.006422240103563472
2021-07,100.0,0.009878577650248068,0.09157857148016461,0.034163689922287035,-0.0569302170316884,-0.009385176620648528,0.09397753647715293,-0.2117860104470108,0.035162984916496165,0.04064875446271617,0.012645580034542863,-0.0068095325476588845
2021-08,100.0,0.010241249741196643,0.09133398567388198,0.034418407984984384,-0.056525435712564645,-0.010120298705979499,0.09384400877858169,-0.21219286607532525,0.03289387567753379,0.04287414192319393,0.013416258799549604,-0.0064718489741459224
2021-09,100.0,0.008790211533294408,0.08956839749811724,0.0359138472838,-0.05738700399309656,-0.007941692930104573,0.09172168011223446,-0.21127080514789054,0.03979969148826632,0.03844148584902539,0.011916740829713762,-0.006402114969417069
2021-10,100.0,0.006000451497300823,0.09571068249066236,0.029990984115718156,-0.055928978843290254,-0.008277468259450325,0.0845255761793776,-0.2090227841683499,0.05207912614113234,0.03151401785255464,0.00989362837885935,-0.00530618573835826
2021-11,100.0,0.004883582027650818,0.0981613197593375,0.03096092268074521,-0.05681142805571372,-0.008938884569635038,0.08434863472566115,-0.20866423006058504,0.05371567623375464,0.03034882453839157,0.010167611875696975,-0.0058521246440146986
2021-12,100.0,0.003674275497248673,0.10021309651663986,0.03773059163423268,-0.05458887665118656,-0.010287345989337728,0.08484170620605357,-0.2063937231438114,0.05665649820455406,0.024124769866384715,0.009859943709583405,-0.005551347568491484
2022-01,100.0,0.0031743521490833998,0.10384400487386597,0.038677289318520235,-0.049370511837699534,-0.009352313414592575,0.08304723611846888,-0.20479667227215795,0.05779019137747715,0.019410778574976115,0.009979639382763576,-0.005380498358938757
2022-02,100.0,0.0025190000915605157,0.10173028995231644,0.03574706442560305,-0.05064195250034869,-0.0081813009346912,0.0814737842102975,-0.2053265141539428,0.057508408837683184,0.02383895632397398,0.008849534335613862,-0.005915778273052578
2022-03,100.0,0.0024075261676285977,0.10149180651655712,0.036032645563658705,-0.05065404563620045,-0.008223775670478975,0.08162815605608545,-0.20575883198936074,0.05764186384373617,0.023722441006009665,0.008728996870704248,-0.005936780053177252
2022-04,100.0,0.0027462378132217416,0.10146683243514014,0.038234126792970745,-0.05379756130632555,-0.01428076668278992,0.08126529402012343,-0.20535576246464082,0.05547718398850692,0.027402311950594276,0.008235817303366304,-0.005008200760228967
2022-05,100.0,0.003000364842039195,0.10379670492766112,0.03770272195915014,-0.052459097168512166,-0.015671873953118205,0.08171888474885594,-0.20429057104462192,0.053714710216583375,0.029406053330814617,0.008197885488146168,-0.004234876989044468
2022-06,100.0,0.0028431127942495985,0.1017093478594547,0.03521843184319706,-0.051990280540774265,-0.01258215558472218,0.08184741090612037,-0.20599056001125998,0.055048713773721496,0.026690386108593527,0.007798877855054719,-0.005276731267037562
2022-07,100.0,0.0023100451449511324,0.09974839733155123,0.03697825585466428,-0.04944280440777433,-0.014543902324430763,0.08126988077034915,-0.20498448415717252,0.054710972965752384,0.0298349146124635,0.0089411950732484,-0.0038172671942862738
2022-08,100.0,0.0022373536356864927,0.10141447061843284,0.034831830582562444,-0.047492478577947736,-0.012949423705856111,0.0819631955802177,-0.20404124454163464,0.05388880941644127,0.032769252750696705,0.010101171778700263,-0.003239148781882002
2022-09,100.0,0.0024417818397696476,0.10355468926741639,0.036472805637378244,-0.049790158411891675,-0.012961121810191075,0.07896528785144645,-0.203291181043766,0.05262509656480116,0.03584474851765556,0.011206615976298833,-0.0032001598973421226
2022-10,100.0,0.0023101645236994852,0.10634523491826771,0.03852791659566934,-0.048413668521243874,-0.00991829355279168,0.07273617921259236,-0.2013157669352266,0.051312650514275734,0.03955307082042132,0.012621393229056251,-0.0037524297770542177
2022-11,100.0,0.0018836581234854786,0.0984016145793717,0.03597700214044,-0.05054915406578768,-0.014199873184375818,0.07573995957834258,-0.20442381556957512,0.054215062229511786,0.033787554633052934,0.01149632287435136,-0.0026485497692006104
2022-12,100.0,0.000855077599838782,0.09921116883711514,0.03558339135096614,-0.050849996414611735,-0.013710802397359277,0.07615487981875874,-0.20464520015906001,0.05442442223434085,0.033516659486982806,0.011515076948804602,-0.0038884662557951135
2023-01,100.0,0.0004563985153219034,0.09864898404085645,0.02894909999516956,-0.04730254884335659,-0.012267526442235598,0.07295681010430898,-0.20399070509854975,0.052437639896753804,0.03650671676528869,0.010741083381669106,-0.005504160333395955
2023-02,100.0,0.000720508885155742,0.09815619889714364,0.029111409552530405,-0.04730350188742831,-0.012276454432345988,0.07282179658183013,-0.20427433520770968,0.052379689491748364,0.036435293547646,0.011025792945552748,-0.00534342256843534
2023-03,100.0,0.00010946711994981075,0.0979057040210471,0.027321510530421995,-0.04616631229552783,-0.014236092466837887,0.07319152892858569,-0.20508604064621805,0.054717073623530836,0.03495293635053755,0.011249687333440393,-0.005445267151162603
2023-04,100.0,2.391607486670628e-05,0.09745903267920995,0.027523348114945268,-0.04554601262647937,-0.013541907925575872,0.07400711145690184,-0.20542244993104958,0.05410283340080136,0.035689538808948706,0.010877104855181969,-0.005125447164461733
2023-05,100.0,-0.00011298021500654332,0.09685414023534075,0.029516678777498615,-0.04593777775587936,-0.00917152666356007,0.07268397759476673,-0.20420724591177544,0.0547417717812659,0.033175039159455924,0.010973008398569484,-0.005983616216100658
2023-06,100.0,0.0001982857543984303,0.09591579577242507,0.029936606998416604,-0.04724589398003436,-0.009736791024747561,0.07123496551677651,-0.20612201323394724,0.05435073245711672,0.036253075894676155,0.011311933709205685,-0.005298013843112674
2023-07,100.0,0.0009242765730138854,0.0964054212306349,0.02926378865692246,-0.04686557152462653,-0.009179873493910121,0.07202412007741524,-0.20743265104346648,0.05360729569858823,0.038300980634955635,0.011444156326280186,-0.00539640100430325
2023-08,100.0,0.0014897124080878454,0.09657913019522445,0.02912543854917994,-0.046881624613781585,-0.009163678340195571,0.07176906168880169,-0.20690024901457996,0.05375529331221425,0.03786839219922844,0.010585311117829316,-0.005898670581364406
2023-09,100.0,0.0025082114322388534,0.0964511203155764,0.029440765001377312,-0.04634864781504946,-0.009969905042662376,0.0728525285626997,-0.20892476453682882,0.05318231263712052,0.040179584641005246,0.010227165396052364,-0.005834742769607486
2023-10,100.0,0.0032070862214424473,0.09659205900675441,0.029654251683326967,-0.046220152149599056,-0.009999890519175051,0.07272802084206167,-0.20884216176104153,0.05338585825889869,0.040155863058997814,0.00931507121470774,-0.005321887711490716
2023-11,100.0,0.005345303680064606,0.09679045492510675,0.03211535420727948,-0.0457105574462519,-0.011573172244082816,0.06481868980819344,-0.2152528853428337,0.05079713451701224,0.047514769484232756,0.009736852105675774,-0.005188418479394422
2023-12,100.0,0.0067947234122012375,0.09825284459097146,0.03206246554210948,-0.045116190224438746,-0.011072883123127025,0.06400024353224514,-0.21805762691540717,0.050161813283476867,0.05028694775599692,0.009796862182913523,-0.004071106378207851
2024-01,100.0,0.006508481263319391,0.09689677178531626,0.029000135658312925,-0.044841989491992904,-0.01267517572870802,0.062054130606015764,-0.2124519227394015,0.05333620002694121,0.04581744342976409,0.0106548741783174,-0.002492861392369173
2024-02,100.0,0.007472404893380903,0.0962010432556765,0.029346107133341192,-0.044480978512962455,-0.012610622232542352,0.06210337306202216,-0.21354248826756905,0.05232655744751923,0.04630804880476285,0.011312178335010832,-0.0020832509722403655
2024-03,100.0,0.005744836010402968,0.0956440253119544,0.03108106272483718,-0.0462875824266624,-0.01411354209522993,0.06382153139849628,-0.20832111029582065,0.05912064582404739,0.04311361611209104,0.01245308247589454,-0.002177783165447106
2024-04,100.0,0.006421418506956827,0.09576518251373288,0.031174320301771145,-0.046474160740675945,-0.014135336071945915,0.06380514418022985,-0.20904608652692702,0.05889155474913657,0.04337955877557082,0.013104223894815307,-0.0024886307650735747
2024-05,100.0,0.009833280829691017,0.09613731798084363,0.029095345837377065,-0.04511157145509278,-0.010420090425591605,0.06200245060839135,-0.21339830390494466,0.04885584479577444,0.04659791045409541,0.013393745399748129,-0.002298762360419355
2024-06,100.0,0.011905707957589353,0.09746564141186348,0.029408259071411,-0.04601373181961588,-0.009338525303769545,0.06250978331441841,-0.21491869395674165,0.04449060650613233,0.04804889029612648,0.013641771135793292,-0.0030398444151873696
2024-07,100.0,0.012096225901782023,0.09727409694974555,0.02905287025105649,-0.04583493109503401,-0.009366097540867674,0.06282196360963645,-0.21462429169995373,0.04553814686119327,0.04738607969257933,0.013131108313673581,-0.0038170919779476906
2024-08,100.0,0.012787871841676388,0.09744311546070014,0.029501934389792404,-0.04542720037675939,-0.008973259680154005,0.06289179208251018,-0.21499559796813228,0.04444396583973796,0.04873372600291322,0.013180115703077486,-0.0038560243905892237
2024-09,100.0,0.014079935011688794,0.09758966349090711,0.029183633392715767,-0.043703675556887776,-0.010071184331651988,0.06428323940857755,-0.2166383364845594,0.04279328403836472,0.052741157426743304,0.013731276354218079,-0.003748190386108046
2024-10,100.0,0.014892209063538709,0.09916570033387784,0.029485643726333395,-0.043746598263393784,-0.009506221178074975,0.06458795291602618,-0.2170395994623909,0.042207313381622626,0.05503399580555273,0.013738298962707642,-0.0035986160721337293
2024-11,100.0,0.015573808110156812,0.09975216991098111,0.03034566142395451,-0.04363861971580513,-0.008186180571037732,0.06597282166185175,-0.21726718517683613,0.042040107683783697,0.05662740414928972,0.013599724899922897,-0.0031558896125378397
2024-12,100.0,0.015975488121516595,0.09964684310937932,0.030537568332731697,-0.04334301707369141,-0.0076339362546834115,0.06605903984095497,-0.21743805707154118,0.04197206263082308,0.05693336063384445,0.013600865012305001,-0.002697509082739557
2025-01,100.0,0.015829074190544152,0.09900648947786582,0.030143204266284477,-0.043441677449030956,-0.00788754618256904,0.065917890186912,-0.2175308087906698,0.04235829912944475,0.05613346538440508,0.013652432215017692,-0.002604764000664627
2025-02,100.0,0.014968018986756417,0.10075397111091379,0.029217048010019758,-0.04539502990672562,-0.009169229135250532,0.06457876006441551,-0.21679707661956535,0.04361457626415655,0.05163954485083525,0.0141157730734954,-0.0026425689593808062
2025-03,100.0,0.014394368899787315,0.10113743117030807,0.029264646371329056,-0.04568064637811441,-0.0098165873891007,0.0648304076824496,-0.2171414178032957,0.043972820907719666,0.051426913610228456,0.013509279549756762,-0.0026810954641125337
2025-04,100.0,0.014599449192005641,0.10021060838259774,0.02591332629653571,-0.04547363802894643,-0.007667852979672201,0.06582185786230098,-0.21703761524033593,0.04233536481679285,0.053276364214026345,0.01276995135128926,-0.002014537546090832
2025-05,100.0,0.015116820734797809,0.10134852573531626,0.025510029640576345,-0.04707554955541131,-0.0070226991948730165,0.06708608683237147,-0.21738352788698825,0.04222560275006698,0.05414280100521542,0.013045673697235086,-0.00219243976554312
2025-06,100.0,0.015517192771012552,0.10109417925695935,0.024879160857806355,-0.04689483626044748,-0.0067376696057526225,0.06662684564800225,-0.21754029636854036,0.04221837204151641,0.053823161416250744,0.013009011428548562,-0.0029057338527919336
2025-07,100.0,0.015611087027368777,0.10102589402214365,0.025330486802903385,-0.04610212743535293,-0.006945508065584593,0.0671129717533396,-0.21761946246702735,0.04205825222873538,0.05435113478932978,0.013156052454146248,-0.0027471635184415904
2025-08,100.0,0.015764452292772246,0.10113654625862216,0.02553706257009242,-0.046718332221521566,-0.006241216725405745,0.06694917950094821,-0.21734318529003563,0.04189218615464998,0.053783553580212994,0.012769663464997716,-0.0029938576529387573
